game,step,player,agent,phase,action,reward,fallback
117,1951,RED,ppo,END_TURN,end_turn,0.0,0
117,1952,ORANGE,tom_dqn,ROLL,auto,0.0,0
117,1953,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
117,1954,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
117,1955,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
117,1956,BLUE,unified,ROLL,auto,0.0,0
117,1957,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
117,1958,BLUE,unified,END_TURN,end_turn,0.0,0
117,1959,WHITE,random_no_trade,ROLL,roll,0.0,0
117,1960,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
117,1961,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
117,1962,RED,ppo,ROLL,auto,0.0,0
117,1963,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
117,1964,RED,ppo,END_TURN,end_turn,0.0,0
117,1965,ORANGE,tom_dqn,ROLL,auto,0.0,0
117,1966,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
117,1967,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
117,1968,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
117,1969,BLUE,unified,ROLL,auto,0.0,0
117,1970,WHITE,random_no_trade,MAIN_ACTION,discard_cards,0.0,0
117,1971,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
117,1972,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
117,1973,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
117,1974,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
117,1975,BLUE,unified,END_TURN,end_turn,0.0,0
117,1976,WHITE,random_no_trade,ROLL,roll,0.0,0
117,1977,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
117,1978,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
117,1979,RED,ppo,ROLL,auto,0.0,0
117,1980,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
117,1981,RED,ppo,END_TURN,end_turn,0.0,0
117,1982,ORANGE,tom_dqn,ROLL,auto,0.0,0
117,1983,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
117,1984,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
117,1985,BLUE,unified,ROLL,auto,0.0,0
117,1986,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
117,1987,BLUE,unified,END_TURN,end_turn,0.0,0
117,1988,WHITE,random_no_trade,ROLL,roll,0.0,0
117,1989,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
117,1990,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
117,1991,RED,ppo,ROLL,auto,0.0,0
117,1992,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
117,1993,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
117,1994,RED,ppo,END_TURN,end_turn,0.0,0
117,1995,ORANGE,tom_dqn,ROLL,auto,0.0,0
117,1996,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
117,1997,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
117,1998,BLUE,unified,ROLL,auto,0.0,0
117,1999,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,0,RED,ppo,SETUP,build_settlement,0.0,0
118,1,RED,ppo,SETUP,build_road,0.0,0
118,2,BLUE,unified,SETUP,build_settlement,0.0,0
118,3,BLUE,unified,SETUP,build_road,0.0,0
118,4,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
118,5,ORANGE,tom_dqn,SETUP,build_road,0.0,0
118,6,WHITE,random_no_trade,SETUP,build_settlement,0.2,0
118,7,WHITE,random_no_trade,SETUP,build_road,0.08,0
118,8,WHITE,random_no_trade,SETUP,build_settlement,0.35,0
118,9,WHITE,random_no_trade,SETUP,build_road,0.08,0
118,10,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
118,11,ORANGE,tom_dqn,SETUP,build_road,0.0,0
118,12,BLUE,unified,SETUP,build_settlement,0.0,0
118,13,BLUE,unified,SETUP,build_road,0.0,0
118,14,RED,ppo,SETUP,build_settlement,0.0,0
118,15,RED,ppo,SETUP,build_road,0.0,0
118,16,RED,ppo,ROLL,auto,0.0,0
118,17,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,18,RED,ppo,END_TURN,end_turn,0.0,0
118,19,BLUE,unified,ROLL,auto,0.0,0
118,20,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,21,BLUE,unified,END_TURN,end_turn,0.0,0
118,22,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,23,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,24,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,25,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,26,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,27,WHITE,random_no_trade,ROLL,roll,0.0,0
118,28,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,29,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,30,RED,ppo,ROLL,auto,0.0,0
118,31,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,32,RED,ppo,END_TURN,end_turn,0.0,0
118,33,BLUE,unified,ROLL,auto,0.0,0
118,34,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,35,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,36,BLUE,unified,END_TURN,end_turn,0.0,0
118,37,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,38,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,39,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,40,WHITE,random_no_trade,ROLL,roll,0.0,0
118,41,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,42,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,43,RED,ppo,ROLL,auto,0.0,0
118,44,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,45,RED,ppo,END_TURN,end_turn,0.0,0
118,46,BLUE,unified,ROLL,auto,0.0,0
118,47,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,48,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,49,BLUE,unified,END_TURN,end_turn,0.0,0
118,50,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,51,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,52,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,53,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,54,WHITE,random_no_trade,ROLL,roll,0.0,0
118,55,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,56,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,57,RED,ppo,ROLL,auto,0.0,0
118,58,RED,ppo,MAIN_ACTION,move_robber,0.0,0
118,59,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,60,RED,ppo,END_TURN,end_turn,0.0,0
118,61,BLUE,unified,ROLL,auto,0.0,0
118,62,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,63,BLUE,unified,END_TURN,end_turn,0.0,0
118,64,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,65,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,66,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,67,WHITE,random_no_trade,ROLL,roll,0.0,0
118,68,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
118,69,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,70,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,71,RED,ppo,ROLL,auto,0.0,0
118,72,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,73,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
118,74,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,75,RED,ppo,END_TURN,end_turn,0.0,0
118,76,BLUE,unified,ROLL,auto,0.0,0
118,77,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,78,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,79,BLUE,unified,END_TURN,end_turn,0.0,0
118,80,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,81,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,82,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,83,WHITE,random_no_trade,ROLL,roll,0.0,0
118,84,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,85,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,86,RED,ppo,ROLL,auto,0.0,0
118,87,RED,ppo,MAIN_ACTION,play_dev_card,0.0,0
118,88,RED,ppo,MAIN_ACTION,build_road,0.0,0
118,89,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,90,RED,ppo,END_TURN,end_turn,0.0,0
118,91,BLUE,unified,ROLL,auto,0.0,0
118,92,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,93,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,94,BLUE,unified,END_TURN,end_turn,0.0,0
118,95,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,96,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,97,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,98,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,99,WHITE,random_no_trade,ROLL,roll,0.0,0
118,100,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,101,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,102,RED,ppo,ROLL,auto,0.0,0
118,103,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,104,RED,ppo,END_TURN,end_turn,0.0,0
118,105,BLUE,unified,ROLL,auto,0.0,0
118,106,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,107,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,108,BLUE,unified,END_TURN,end_turn,0.0,0
118,109,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,110,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,111,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,112,WHITE,random_no_trade,ROLL,roll,0.0,0
118,113,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,114,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,115,RED,ppo,ROLL,auto,0.0,0
118,116,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,117,RED,ppo,END_TURN,end_turn,0.0,0
118,118,BLUE,unified,ROLL,auto,0.0,0
118,119,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,120,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,121,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,122,BLUE,unified,END_TURN,end_turn,0.0,0
118,123,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,124,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,125,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,126,WHITE,random_no_trade,ROLL,roll,0.0,0
118,127,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,128,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,129,RED,ppo,ROLL,auto,0.0,0
118,130,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,131,RED,ppo,END_TURN,end_turn,0.0,0
118,132,BLUE,unified,ROLL,auto,0.0,0
118,133,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,134,BLUE,unified,END_TURN,end_turn,0.0,0
118,135,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,136,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,137,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,138,WHITE,random_no_trade,ROLL,roll,0.0,0
118,139,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,140,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
118,141,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,142,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,143,RED,ppo,ROLL,auto,0.0,0
118,144,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,145,RED,ppo,END_TURN,end_turn,0.0,0
118,146,BLUE,unified,ROLL,auto,0.0,0
118,147,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,148,BLUE,unified,END_TURN,end_turn,0.0,0
118,149,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,150,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,151,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,152,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,153,WHITE,random_no_trade,ROLL,roll,0.0,0
118,154,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,155,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,156,RED,ppo,ROLL,auto,0.0,0
118,157,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,158,RED,ppo,END_TURN,end_turn,0.0,0
118,159,BLUE,unified,ROLL,auto,0.0,0
118,160,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,161,BLUE,unified,END_TURN,end_turn,0.0,0
118,162,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,163,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,164,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,165,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,166,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,167,WHITE,random_no_trade,ROLL,roll,0.0,0
118,168,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,169,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,170,RED,ppo,ROLL,auto,0.0,0
118,171,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,172,RED,ppo,END_TURN,end_turn,0.0,0
118,173,BLUE,unified,ROLL,auto,0.0,0
118,174,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,175,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,176,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,177,BLUE,unified,END_TURN,end_turn,0.0,0
118,178,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,179,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,180,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,181,WHITE,random_no_trade,ROLL,roll,0.0,0
118,182,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,183,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,184,RED,ppo,ROLL,auto,0.0,0
118,185,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,186,RED,ppo,END_TURN,end_turn,0.0,0
118,187,BLUE,unified,ROLL,auto,0.0,0
118,188,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,189,BLUE,unified,END_TURN,end_turn,0.0,0
118,190,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,191,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,192,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,193,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,194,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,195,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,196,WHITE,random_no_trade,ROLL,roll,0.0,0
118,197,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,198,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,199,RED,ppo,ROLL,auto,0.0,0
118,200,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,201,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,202,RED,ppo,END_TURN,end_turn,0.0,0
118,203,BLUE,unified,ROLL,auto,0.0,0
118,204,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,205,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,206,BLUE,unified,END_TURN,end_turn,0.0,0
118,207,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,208,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,209,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,210,WHITE,random_no_trade,ROLL,roll,0.0,0
118,211,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,212,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
118,213,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,214,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,215,RED,ppo,ROLL,auto,0.0,0
118,216,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,217,RED,ppo,END_TURN,end_turn,0.0,0
118,218,BLUE,unified,ROLL,auto,0.0,0
118,219,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,220,BLUE,unified,END_TURN,end_turn,0.0,0
118,221,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,222,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,223,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,224,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,225,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,226,WHITE,random_no_trade,ROLL,roll,0.0,0
118,227,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
118,228,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,229,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,230,RED,ppo,ROLL,auto,0.0,0
118,231,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,232,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,233,RED,ppo,END_TURN,end_turn,0.0,0
118,234,BLUE,unified,ROLL,auto,0.0,0
118,235,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,236,BLUE,unified,END_TURN,end_turn,0.0,0
118,237,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,238,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,239,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,240,WHITE,random_no_trade,ROLL,roll,0.0,0
118,241,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,242,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,243,RED,ppo,ROLL,auto,0.0,0
118,244,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,245,RED,ppo,END_TURN,end_turn,0.0,0
118,246,BLUE,unified,ROLL,auto,0.0,0
118,247,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,248,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,249,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,250,BLUE,unified,END_TURN,end_turn,0.0,0
118,251,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,252,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,253,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,254,WHITE,random_no_trade,ROLL,roll,0.0,0
118,255,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,256,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,257,RED,ppo,ROLL,auto,0.0,0
118,258,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,259,RED,ppo,END_TURN,end_turn,0.0,0
118,260,BLUE,unified,ROLL,auto,0.0,0
118,261,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,262,BLUE,unified,END_TURN,end_turn,0.0,0
118,263,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,264,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,265,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,266,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,267,WHITE,random_no_trade,ROLL,roll,0.0,0
118,268,WHITE,random_no_trade,MAIN_ACTION,build_road,0.005,0
118,269,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,270,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,271,RED,ppo,ROLL,auto,0.0,0
118,272,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,273,RED,ppo,END_TURN,end_turn,0.0,0
118,274,BLUE,unified,ROLL,auto,0.0,0
118,275,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,276,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,277,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,278,BLUE,unified,END_TURN,end_turn,0.0,0
118,279,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,280,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,281,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,282,WHITE,random_no_trade,ROLL,roll,0.0,0
118,283,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,284,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,285,RED,ppo,ROLL,auto,0.0,0
118,286,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,287,RED,ppo,END_TURN,end_turn,0.0,0
118,288,BLUE,unified,ROLL,auto,0.0,0
118,289,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,290,BLUE,unified,END_TURN,end_turn,0.0,0
118,291,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,292,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,293,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,294,WHITE,random_no_trade,ROLL,roll,0.0,0
118,295,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,296,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,297,RED,ppo,ROLL,auto,0.0,0
118,298,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,299,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,300,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,301,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,302,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,303,RED,ppo,END_TURN,end_turn,0.0,0
118,304,BLUE,unified,ROLL,auto,0.0,0
118,305,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,306,BLUE,unified,END_TURN,end_turn,0.0,0
118,307,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,308,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,309,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,310,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,311,WHITE,random_no_trade,ROLL,roll,0.0,0
118,312,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,313,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,314,RED,ppo,ROLL,auto,0.0,0
118,315,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,316,RED,ppo,END_TURN,end_turn,0.0,0
118,317,BLUE,unified,ROLL,auto,0.0,0
118,318,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,319,BLUE,unified,END_TURN,end_turn,0.0,0
118,320,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,321,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,322,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,323,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,324,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,325,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,326,WHITE,random_no_trade,ROLL,roll,0.0,0
118,327,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,328,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,329,RED,ppo,ROLL,auto,0.0,0
118,330,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,331,RED,ppo,END_TURN,end_turn,0.0,0
118,332,BLUE,unified,ROLL,auto,0.0,0
118,333,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,334,BLUE,unified,END_TURN,end_turn,0.0,0
118,335,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,336,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,337,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,338,WHITE,random_no_trade,ROLL,roll,0.0,0
118,339,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,340,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,341,RED,ppo,ROLL,auto,0.0,0
118,342,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,343,RED,ppo,END_TURN,end_turn,0.0,0
118,344,BLUE,unified,ROLL,auto,0.0,0
118,345,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,346,BLUE,unified,END_TURN,end_turn,0.0,0
118,347,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,348,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,349,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,350,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,351,WHITE,random_no_trade,ROLL,roll,0.0,0
118,352,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,353,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,354,RED,ppo,ROLL,auto,0.0,0
118,355,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,356,RED,ppo,END_TURN,end_turn,0.0,0
118,357,BLUE,unified,ROLL,auto,0.0,0
118,358,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,359,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,360,BLUE,unified,END_TURN,end_turn,0.0,0
118,361,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,362,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,363,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,364,WHITE,random_no_trade,ROLL,roll,0.0,0
118,365,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,366,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,367,RED,ppo,ROLL,auto,0.0,0
118,368,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,369,RED,ppo,END_TURN,end_turn,0.0,0
118,370,BLUE,unified,ROLL,auto,0.0,0
118,371,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,372,BLUE,unified,END_TURN,end_turn,0.0,0
118,373,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,374,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,375,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,376,WHITE,random_no_trade,ROLL,roll,0.0,0
118,377,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,378,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,379,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.03,0
118,380,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.02,0
