Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1

Game 95
result  | winner=BLUE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=2 cities=0 roads=10
extras  | player=WHITE knights=9 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=WHITE trade_decisions=134 trade_penalty=0.304
seat    | player=BLUE agent=random_no_trade vp=7 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=BLUE trade_decisions=219 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=133 trade_penalty=0.223
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=89 trade_penalty=0.267
score   | WHITE=7.366 BLUE=7.530 ORANGE=1.997 RED=4.293

Game 96
result  | winner=RED steps=1658 turns=75 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=2 settlements=2 cities=0 roads=11
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=WHITE trade_decisions=149 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=191 trade_penalty=0.337
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=82 trade_penalty=0.246
seat    | player=RED agent=ppo vp=10 settlements=2 cities=0 roads=11
extras  | player=RED knights=7 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=1 longest_road_len=9
tempo   | player=RED trade_decisions=107 trade_penalty=0.251

Game 97
result  | winner=BLUE steps=1577 turns=66 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=3 cities=0 roads=4
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=66 trade_penalty=0.188
seat    | player=BLUE agent=tom_dqn vp=10 settlements=0 cities=2 roads=3
extras  | player=BLUE knights=10 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=130 trade_penalty=0.388
seat    | player=ORANGE agent=ppo vp=5 settlements=0 cities=2 roads=4
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=166 trade_penalty=0.294
seat    | player=RED agent=random_no_trade vp=7 settlements=5 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=157 trade_penalty=0.000

Game 98
result  | winner=ORANGE steps=1936 turns=84 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=159 trade_penalty=0.477
seat    | player=BLUE agent=ppo vp=7 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=117 trade_penalty=0.285
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=3 cities=1 roads=9
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=201 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=10
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=177 trade_penalty=0.327

Game 99
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.352
seat    | player=BLUE agent=random_no_trade vp=8 settlements=5 cities=1 roads=15
extras  | player=BLUE knights=7 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=218 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=7 settlements=4 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=134 trade_penalty=0.312
seat    | player=RED agent=tom_dqn vp=7 settlements=2 cities=0 roads=7
extras  | player=RED knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=90 trade_penalty=0.264
score   | WHITE=1.808 BLUE=8.590 ORANGE=7.028 RED=7.206

Game 100
result  | winner=ORANGE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=2 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=172 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=230 trade_penalty=0.390
seat    | player=ORANGE agent=tom_dqn vp=9 settlements=2 cities=0 roads=13
extras  | player=ORANGE knights=11 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=106 trade_penalty=0.318
seat    | player=RED agent=ppo vp=4 settlements=2 cities=0 roads=4
extras  | player=RED knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=139 trade_penalty=0.321
score   | WHITE=1.970 BLUE=1.730 ORANGE=9.492 RED=3.969

Game 101
result  | winner=RED steps=1758 turns=77 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=7 settlements=4 cities=0 roads=8
extras  | player=WHITE knights=1 dev_cards=1 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=77 trade_penalty=0.213
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=146 trade_penalty=0.434
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=204 trade_penalty=0.342
seat    | player=RED agent=random_no_trade vp=10 settlements=0 cities=2 roads=10
extras  | player=RED knights=5 dev_cards=1 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=162 trade_penalty=0.000

Game 102
result  | winner=BLUE steps=1362 turns=59 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=3 settlements=3 cities=0 roads=5
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=114 trade_penalty=0.342
seat    | player=BLUE agent=ppo vp=10 settlements=4 cities=0 roads=15
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=11
tempo   | player=BLUE trade_decisions=74 trade_penalty=0.190
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=142 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=134 trade_penalty=0.244

Game 103
result  | winner=BLUE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=6 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.345
seat    | player=BLUE agent=random_no_trade vp=7 settlements=0 cities=3 roads=15
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=181 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=179 trade_penalty=0.345
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=7
extras  | player=RED knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=91 trade_penalty=0.273
score   | WHITE=6.235 BLUE=7.480 ORANGE=3.915 RED=4.037

Game 104
result  | winner=WHITE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=9 settlements=3 cities=1 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=241 trade_penalty=0.407
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=2 cities=0 roads=11
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=95 trade_penalty=0.283
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=124 trade_penalty=0.306
score   | WHITE=9.440 BLUE=1.753 ORANGE=4.287 RED=1.904

Game 105
result  | winner=ORANGE steps=2000 turns=85 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=85 trade_penalty=0.247
seat    | player=BLUE agent=tom_dqn vp=5 settlements=4 cities=0 roads=15
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=BLUE trade_decisions=169 trade_penalty=0.505
seat    | player=ORANGE agent=ppo vp=9 settlements=2 cities=0 roads=12
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=9
tempo   | player=ORANGE trade_decisions=233 trade_penalty=0.401
seat    | player=RED agent=random_no_trade vp=3 settlements=2 cities=0 roads=13
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=RED trade_decisions=186 trade_penalty=0.000
score   | WHITE=4.133 BLUE=5.195 ORANGE=9.199 RED=3.290

Game 106
result  | winner=WHITE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=9 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.518
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=126 trade_penalty=0.294
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=212 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=186 trade_penalty=0.356
score   | WHITE=9.182 BLUE=2.206 ORANGE=2.000 RED=1.804

Game 107
result  | winner=BLUE steps=1271 turns=58 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=5 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=12
tempo   | player=WHITE trade_decisions=117 trade_penalty=0.231
seat    | player=BLUE agent=random_no_trade vp=10 settlements=1 cities=2 roads=5
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=101 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=131 trade_penalty=0.249
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=RED trade_decisions=58 trade_penalty=0.174

Game 108
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=6 settlements=4 cities=0 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=172 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=161 trade_penalty=0.329
seat    | player=ORANGE agent=tom_dqn vp=9 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=5 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=157 trade_penalty=0.467
seat    | player=RED agent=ppo vp=3 settlements=3 cities=0 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=RED trade_decisions=188 trade_penalty=0.364
score   | WHITE=6.460 BLUE=1.831 ORANGE=9.043 RED=3.246

Game 109
result  | winner=RED steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=3 cities=0 roads=5
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=89 trade_penalty=0.243
seat    | player=BLUE agent=tom_dqn vp=5 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=173 trade_penalty=0.509
seat    | player=ORANGE agent=ppo vp=6 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=212 trade_penalty=0.380
seat    | player=RED agent=random_no_trade vp=6 settlements=1 cities=2 roads=8
extras  | player=RED knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=210 trade_penalty=0.000
score   | WHITE=4.037 BLUE=4.821 ORANGE=6.150 RED=6.310

Game 110
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=3 cities=0 roads=6
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.523
seat    | player=BLUE agent=ppo vp=9 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=BLUE trade_decisions=117 trade_penalty=0.295
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=217 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=7
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=197 trade_penalty=0.367
score   | WHITE=3.857 BLUE=9.315 ORANGE=2.170 RED=1.933

Game 111
result  | winner=WHITE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=9 settlements=0 cities=2 roads=7
extras  | player=WHITE knights=8 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.358
seat    | player=BLUE agent=random_no_trade vp=6 settlements=1 cities=1 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=208 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=150 trade_penalty=0.326
seat    | player=RED agent=tom_dqn vp=3 settlements=2 cities=0 roads=11
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=89 trade_penalty=0.267
score   | WHITE=9.302 BLUE=6.420 ORANGE=1.874 RED=3.253

Game 112
result  | winner=WHITE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=8 settlements=0 cities=2 roads=9
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=183 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=225 trade_penalty=0.407
seat    | player=ORANGE agent=tom_dqn vp=5 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=112 trade_penalty=0.336
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=140 trade_penalty=0.322
score   | WHITE=8.420 BLUE=1.793 ORANGE=5.064 RED=1.828

Game 113
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.250
seat    | player=BLUE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=179 trade_penalty=0.535
seat    | player=ORANGE agent=ppo vp=5 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=244 trade_penalty=0.422
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=10
extras  | player=RED knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=192 trade_penalty=0.000
score   | WHITE=1.930 BLUE=5.035 ORANGE=4.868 RED=2.170

Game 114
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.534
seat    | player=BLUE agent=ppo vp=5 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=116 trade_penalty=0.292
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=226 trade_penalty=0.000
seat    | player=RED agent=unified vp=5 settlements=2 cities=0 roads=4
extras  | player=RED knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=192 trade_penalty=0.370
score   | WHITE=4.146 BLUE=5.068 ORANGE=3.040 RED=4.960

Game 115
result  | winner=WHITE steps=2000 turns=93 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=6 settlements=2 cities=0 roads=10
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=184 trade_penalty=0.360
seat    | player=BLUE agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=211 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=158 trade_penalty=0.340
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=15
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=RED trade_decisions=93 trade_penalty=0.279
score   | WHITE=6.290 BLUE=2.020 ORANGE=1.810 RED=2.271

Game 116
result  | winner=RED steps=1035 turns=48 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=1 cities=1 roads=6
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=115 trade_penalty=0.197
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=2 cities=0 roads=8
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=48 trade_penalty=0.142
seat    | player=RED agent=ppo vp=10 settlements=1 cities=1 roads=7
extras  | player=RED knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=75 trade_penalty=0.171

Game 117
result  | winner=RED steps=2000 turns=86 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=1 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.257
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=170 trade_penalty=0.510
seat    | player=ORANGE agent=ppo vp=7 settlements=2 cities=1 roads=15
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=218 trade_penalty=0.384
seat    | player=RED agent=random_no_trade vp=9 settlements=2 cities=2 roads=12
extras  | player=RED knights=6 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=211 trade_penalty=0.000
score   | WHITE=3.003 BLUE=1.990 ORANGE=7.376 RED=9.570

Game 118
result  | winner=ORANGE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=169 trade_penalty=0.507
seat    | player=BLUE agent=ppo vp=4 settlements=4 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=BLUE trade_decisions=110 trade_penalty=0.282
seat    | player=ORANGE agent=random_no_trade vp=7 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=8
tempo   | player=ORANGE trade_decisions=215 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=9
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=194 trade_penalty=0.356
score   | WHITE=5.083 BLUE=4.358 ORANGE=7.260 RED=1.964

Game 119
result  | winner=BLUE steps=1989 turns=92 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=5 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=190 trade_penalty=0.368
seat    | player=BLUE agent=random_no_trade vp=10 settlements=0 cities=2 roads=10
extras  | player=BLUE knights=8 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=174 trade_penalty=0.000
